# station=BREST
# shom_id=3
# provider=Shom / REFMAR
# license=Licence Ouverte 2.0 Etalab
# product=Donnees horaires validees REFMAR, source 4
# datum=zero_hydrographique
# unit=m
timestamp,value_m,source
2025-05-06T05:00:00Z,2.808,4
2025-05-06T06:00:00Z,2.783,4
2025-05-06T07:00:00Z,3.120,4
2025-05-06T08:00:00Z,3.668,4
2025-05-06T09:00:00Z,4.295,4
2025-05-06T10:00:00Z,4.886,4
2025-05-06T11:00:00Z,5.307,4
2025-05-06T12:00:00Z,5.414,4
2025-05-06T13:00:00Z,5.163,4
2025-05-06T14:00:00Z,4.686,4
2025-05-06T15:00:00Z,4.114,4
2025-05-06T16:00:00Z,3.529,4
2025-05-06T17:00:00Z,3.026,4
2025-05-06T18:00:00Z,2.802,4
2025-05-06T19:00:00Z,3.023,4
2025-05-06T20:00:00Z,3.554,4
2025-05-06T21:00:00Z,4.199,4
2025-05-06T22:00:00Z,4.850,4
2025-05-06T23:00:00Z,5.366,4
2025-05-07T00:00:00Z,5.630,4
2025-05-07T01:00:00Z,5.522,4
2025-05-07T02:00:00Z,5.060,4
2025-05-07T03:00:00Z,4.442,4
2025-05-07T04:00:00Z,3.797,4
2025-05-07T05:00:00Z,3.164,4
2025-05-07T06:00:00Z,2.687,4
2025-05-07T07:00:00Z,2.595,4
2025-05-07T08:00:00Z,2.953,4
2025-05-07T09:00:00Z,3.591,4
2025-05-07T10:00:00Z,4.346,4
2025-05-07T11:00:00Z,5.060,4
2025-05-07T12:00:00Z,5.559,4
2025-05-07T13:00:00Z,5.676,4
2025-05-07T14:00:00Z,5.379,4
2025-05-07T15:00:00Z,4.797,4
2025-05-07T16:00:00Z,4.116,4
2025-05-07T17:00:00Z,3.441,4
2025-05-07T18:00:00Z,2.859,4
2025-05-07T19:00:00Z,2.605,4
2025-05-07T20:00:00Z,2.867,4
2025-05-07T21:00:00Z,3.477,4
2025-05-07T22:00:00Z,4.240,4
2025-05-07T23:00:00Z,5.017,4
2025-05-08T00:00:00Z,5.614,4
2025-05-08T01:00:00Z,5.863,4
2025-05-08T02:00:00Z,5.696,4
2025-05-08T03:00:00Z,5.174,4
2025-05-08T04:00:00Z,4.446,4
2025-05-08T05:00:00Z,3.660,4
2025-05-08T06:00:00Z,2.954,4
2025-05-08T07:00:00Z,2.470,4
2025-05-08T08:00:00Z,2.448,4
2025-05-08T09:00:00Z,2.935,4
2025-05-08T10:00:00Z,3.717,4
2025-05-08T11:00:00Z,4.616,4
2025-05-08T12:00:00Z,5.416,4
2025-05-08T13:00:00Z,5.906,4
2025-05-08T14:00:00Z,5.931,4
2025-05-08T15:00:00Z,5.479,4
2025-05-08T16:00:00Z,4.757,4
2025-05-08T17:00:00Z,3.926,4
2025-05-08T18:00:00Z,3.127,4
2025-05-08T19:00:00Z,2.537,4
2025-05-08T20:00:00Z,2.359,4
2025-05-08T21:00:00Z,2.746,4
2025-05-08T22:00:00Z,3.522,4
2025-05-08T23:00:00Z,4.429,4
2025-05-09T00:00:00Z,5.288,4
2025-05-09T01:00:00Z,5.913,4
2025-05-09T02:00:00Z,6.109,4
2025-05-09T03:00:00Z,5.785,4
2025-05-09T04:00:00Z,5.073,4
2025-05-09T05:00:00Z,4.202,4
2025-05-09T06:00:00Z,3.331,4
2025-05-09T07:00:00Z,2.573,4
2025-05-09T08:00:00Z,2.134,4
2025-05-09T09:00:00Z,2.295,4
2025-05-09T10:00:00Z,2.986,4
2025-05-09T11:00:00Z,3.947,4
2025-05-09T12:00:00Z,4.967,4
2025-05-09T13:00:00Z,5.797,4
2025-05-09T14:00:00Z,6.215,4
2025-05-09T15:00:00Z,6.060,4
2025-05-09T16:00:00Z,5.399,4
2025-05-09T17:00:00Z,4.511,4
2025-05-09T18:00:00Z,3.582,4
2025-05-09T19:00:00Z,2.744,4
2025-05-09T20:00:00Z,2.226,4
2025-05-09T21:00:00Z,2.236,4
2025-05-09T22:00:00Z,2.818,4
2025-05-09T23:00:00Z,3.734,4
2025-05-10T00:00:00Z,4.794,4
2025-05-10T01:00:00Z,5.715,4
2025-05-10T02:00:00Z,6.255,4
2025-05-10T03:00:00Z,6.280,4
2025-05-10T04:00:00Z,5.747,4
2025-05-10T05:00:00Z,4.889,4
2025-05-10T06:00:00Z,3.887,4
2025-05-10T07:00:00Z,2.964,4
2025-05-10T08:00:00Z,2.271,4
2025-05-10T09:00:00Z,2.026,4
2025-05-10T10:00:00Z,2.454,4
2025-05-10T11:00:00Z,3.353,4
2025-05-10T12:00:00Z,4.474,4
2025-05-10T13:00:00Z,5.566,4
2025-05-10T14:00:00Z,6.301,4
2025-05-10T15:00:00Z,6.521,4
2025-05-10T16:00:00Z,6.122,4
2025-05-10T17:00:00Z,5.260,4
2025-05-10T18:00:00Z,4.218,4
2025-05-10T19:00:00Z,3.225,4
2025-05-10T20:00:00Z,2.456,4
2025-05-10T21:00:00Z,2.068,4
2025-05-10T22:00:00Z,2.328,4
2025-05-10T23:00:00Z,3.174,4
2025-05-11T00:00:00Z,4.250,4
2025-05-11T01:00:00Z,5.351,4
2025-05-11T02:00:00Z,6.226,4
2025-05-11T03:00:00Z,6.591,4
2025-05-11T04:00:00Z,6.351,4
2025-05-11T05:00:00Z,5.590,4
2025-05-11T06:00:00Z,4.571,4
2025-05-11T07:00:00Z,3.527,4
2025-05-11T08:00:00Z,2.653,4
2025-05-11T09:00:00Z,2.098,4
2025-05-11T10:00:00Z,2.110,4
2025-05-11T11:00:00Z,2.802,4
2025-05-11T12:00:00Z,3.910,4
2025-05-11T13:00:00Z,5.127,4
2025-05-11T14:00:00Z,6.132,4
2025-05-11T15:00:00Z,6.688,4
2025-05-11T16:00:00Z,6.606,4
2025-05-11T17:00:00Z,5.906,4
2025-05-11T18:00:00Z,4.898,4
2025-05-11T19:00:00Z,3.787,4
2025-05-11T20:00:00Z,2.838,4
2025-05-11T21:00:00Z,2.180,4
2025-05-11T22:00:00Z,2.027,4
2025-05-11T23:00:00Z,2.585,4
2025-05-12T00:00:00Z,3.609,4
2025-05-12T01:00:00Z,4.801,4
2025-05-12T02:00:00Z,5.906,4
2025-05-12T03:00:00Z,6.610,4
2025-05-12T04:00:00Z,6.693,4
2025-05-12T05:00:00Z,6.147,4
2025-05-12T06:00:00Z,5.202,4
2025-05-12T07:00:00Z,4.089,4
2025-05-12T08:00:00Z,3.074,4
2025-05-12T09:00:00Z,2.316,4
2025-05-12T10:00:00Z,1.974,4
2025-05-12T11:00:00Z,2.327,4
2025-05-12T12:00:00Z,3.299,4
2025-05-12T13:00:00Z,4.522,4
2025-05-12T14:00:00Z,5.700,4
2025-05-12T15:00:00Z,6.540,4
2025-05-12T16:00:00Z,6.807,4
2025-05-12T17:00:00Z,6.402,4
2025-05-12T18:00:00Z,5.505,4
2025-05-12T19:00:00Z,4.380,4
2025-05-12T20:00:00Z,3.282,4
2025-05-12T21:00:00Z,2.431,4
2025-05-12T22:00:00Z,1.970,4
2025-05-12T23:00:00Z,2.134,4
2025-05-13T00:00:00Z,2.946,4
2025-05-13T01:00:00Z,4.125,4
2025-05-13T02:00:00Z,5.351,4
2025-05-13T03:00:00Z,6.281,4
2025-05-13T04:00:00Z,6.702,4
2025-05-13T05:00:00Z,6.502,4
2025-05-13T06:00:00Z,5.715,4
2025-05-13T07:00:00Z,4.654,4
2025-05-13T08:00:00Z,3.576,4
2025-05-13T09:00:00Z,2.671,4
2025-05-13T10:00:00Z,2.072,4
2025-05-13T11:00:00Z,2.062,4
2025-05-13T12:00:00Z,2.752,4
2025-05-13T13:00:00Z,3.855,4
2025-05-13T14:00:00Z,5.107,4
2025-05-13T15:00:00Z,6.174,4
2025-05-13T16:00:00Z,6.727,4
2025-05-13T17:00:00Z,6.661,4
2025-05-13T18:00:00Z,5.988,4
2025-05-13T19:00:00Z,4.938,4
2025-05-13T20:00:00Z,3.791,4
2025-05-13T21:00:00Z,2.799,4
2025-05-13T22:00:00Z,2.108,4
2025-05-13T23:00:00Z,1.908,4
2025-05-14T00:00:00Z,2.387,4
2025-05-14T01:00:00Z,3.390,4
2025-05-14T02:00:00Z,4.615,4
2025-05-14T03:00:00Z,5.742,4
2025-05-14T04:00:00Z,6.443,4
2025-05-14T05:00:00Z,6.558,4
2025-05-14T06:00:00Z,6.067,4
2025-05-14T07:00:00Z,5.137,4
2025-05-14T08:00:00Z,4.043,4
2025-05-14T09:00:00Z,3.051,4
2025-05-14T10:00:00Z,2.315,4
2025-05-14T11:00:00Z,1.970,4
2025-05-14T12:00:00Z,2.280,4
2025-05-14T13:00:00Z,3.205,4
2025-05-14T14:00:00Z,4.405,4
2025-05-14T15:00:00Z,5.567,4
2025-05-14T16:00:00Z,6.391,4
2025-05-14T17:00:00Z,6.670,4
2025-05-14T18:00:00Z,6.316,4
2025-05-14T19:00:00Z,5.449,4
2025-05-14T20:00:00Z,4.345,4
2025-05-14T21:00:00Z,3.266,4
2025-05-14T22:00:00Z,2.425,4
2025-05-14T23:00:00Z,1.916,4
2025-05-15T00:00:00Z,2.003,4
2025-05-15T01:00:00Z,2.772,4
2025-05-15T02:00:00Z,3.891,4
2025-05-15T03:00:00Z,5.066,4
2025-05-15T04:00:00Z,5.965,4
2025-05-15T05:00:00Z,6.372,4
2025-05-15T06:00:00Z,6.228,4
2025-05-15T07:00:00Z,5.517,4
2025-05-15T08:00:00Z,4.509,4
2025-05-15T09:00:00Z,3.494,4
2025-05-15T10:00:00Z,2.675,4
2025-05-15T11:00:00Z,2.114,4
2025-05-15T12:00:00Z,2.047,4
2025-05-15T13:00:00Z,2.659,4
2025-05-15T14:00:00Z,3.703,4
2025-05-15T15:00:00Z,4.869,4
2025-05-15T16:00:00Z,5.859,4
2025-05-15T17:00:00Z,6.409,4
2025-05-15T18:00:00Z,6.418,4
2025-05-15T19:00:00Z,5.850,4
2025-05-15T20:00:00Z,4.892,4
2025-05-15T21:00:00Z,3.824,4
2025-05-15T22:00:00Z,2.894,4
2025-05-15T23:00:00Z,2.205,4
2025-05-16T00:00:00Z,1.924,4
2025-05-16T01:00:00Z,2.316,4
2025-05-16T02:00:00Z,3.238,4
2025-05-16T03:00:00Z,4.351,4
2025-05-16T04:00:00Z,5.397,4
2025-05-16T05:00:00Z,6.074,4
2025-05-16T06:00:00Z,6.220,4
2025-05-16T07:00:00Z,5.814,4
2025-05-16T08:00:00Z,5.013,4
2025-05-16T09:00:00Z,4.076,4
2025-05-16T10:00:00Z,3.213,4
2025-05-16T11:00:00Z,2.551,4
2025-05-16T12:00:00Z,2.186,4
2025-05-16T13:00:00Z,2.392,4
2025-05-16T14:00:00Z,3.172,4
2025-05-16T15:00:00Z,4.211,4
2025-05-16T16:00:00Z,5.271,4
2025-05-16T17:00:00Z,6.054,4
2025-05-16T18:00:00Z,6.347,4
2025-05-16T19:00:00Z,6.112,4
2025-05-16T20:00:00Z,5.390,4
2025-05-16T21:00:00Z,4.432,4
2025-05-16T22:00:00Z,3.488,4
2025-05-16T23:00:00Z,2.712,4
2025-05-17T00:00:00Z,2.187,4
2025-05-17T01:00:00Z,2.164,4
2025-05-17T02:00:00Z,2.762,4
2025-05-17T03:00:00Z,3.705,4
2025-05-17T04:00:00Z,4.740,4
2025-05-17T05:00:00Z,5.599,4
2025-05-17T06:00:00Z,6.034,4
2025-05-17T07:00:00Z,5.979,4
2025-05-17T08:00:00Z,5.444,4
2025-05-17T09:00:00Z,4.648,4
2025-05-17T10:00:00Z,3.821,4
2025-05-17T11:00:00Z,3.120,4
2025-05-17T12:00:00Z,2.621,4
2025-05-17T13:00:00Z,2.462,4
2025-05-17T14:00:00Z,2.851,4
2025-05-17T15:00:00Z,3.668,4
2025-05-17T16:00:00Z,4.644,4
2025-05-17T17:00:00Z,5.517,4
2025-05-17T18:00:00Z,6.055,4
2025-05-17T19:00:00Z,6.164,4
2025-05-17T20:00:00Z,5.806,4
2025-05-17T21:00:00Z,5.049,4
2025-05-17T22:00:00Z,4.146,4
2025-05-17T23:00:00Z,3.331,4
2025-05-18T00:00:00Z,2.716,4
2025-05-18T01:00:00Z,2.370,4
2025-05-18T02:00:00Z,2.509,4
2025-05-18T03:00:00Z,3.161,4
2025-05-18T04:00:00Z,4.084,4
2025-05-18T05:00:00Z,4.946,4
2025-05-18T06:00:00Z,5.552,4
2025-05-18T07:00:00Z,5.838,4
2025-05-18T08:00:00Z,5.663,4
2025-05-18T09:00:00Z,5.079,4
2025-05-18T10:00:00Z,4.368,4
2025-05-18T11:00:00Z,3.704,4
2025-05-18T12:00:00Z,3.134,4
2025-05-18T13:00:00Z,2.714,4
2025-05-18T14:00:00Z,2.711,4
2025-05-18T15:00:00Z,3.224,4
2025-05-18T16:00:00Z,4.002,4
2025-05-18T17:00:00Z,4.831,4
2025-05-18T18:00:00Z,5.507,4
2025-05-18T19:00:00Z,5.899,4
2025-05-18T20:00:00Z,5.917,4
2025-05-18T21:00:00Z,5.482,4
2025-05-18T22:00:00Z,4.770,4
2025-05-18T23:00:00Z,4.026,4
2025-05-19T00:00:00Z,3.339,4
2025-05-19T01:00:00Z,2.770,4
2025-05-19T02:00:00Z,2.486,4
2025-05-19T03:00:00Z,2.725,4
2025-05-19T04:00:00Z,3.392,4
2025-05-19T05:00:00Z,4.180,4
2025-05-19T06:00:00Z,4.914,4
2025-05-19T07:00:00Z,5.419,4
2025-05-19T08:00:00Z,5.567,4
2025-05-19T09:00:00Z,5.360,4
2025-05-19T10:00:00Z,4.880,4
2025-05-19T11:00:00Z,4.295,4
2025-05-19T12:00:00Z,3.728,4
2025-05-19T13:00:00Z,3.214,4
2025-05-19T14:00:00Z,2.857,4
2025-05-19T15:00:00Z,2.908,4
2025-05-19T16:00:00Z,3.375,4
2025-05-19T17:00:00Z,4.022,4
2025-05-19T18:00:00Z,4.724,4
2025-05-19T19:00:00Z,5.329,4
2025-05-19T20:00:00Z,5.688,4
2025-05-19T21:00:00Z,5.696,4
2025-05-19T22:00:00Z,5.306,4
2025-05-19T23:00:00Z,4.677,4
2025-05-20T00:00:00Z,4.005,4
2025-05-20T01:00:00Z,3.385,4
2025-05-20T02:00:00Z,2.876,4
2025-05-20T03:00:00Z,2.661,4
2025-05-20T04:00:00Z,2.890,4
2025-05-20T05:00:00Z,3.438,4
2025-05-20T06:00:00Z,4.117,4
2025-05-20T07:00:00Z,4.765,4
2025-05-20T08:00:00Z,5.235,4
2025-05-20T09:00:00Z,5.416,4
2025-05-20T10:00:00Z,5.263,4
2025-05-20T11:00:00Z,4.849,4
2025-05-20T12:00:00Z,4.334,4
2025-05-20T13:00:00Z,3.812,4
2025-05-20T14:00:00Z,3.302,4
2025-05-20T15:00:00Z,2.929,4
2025-05-20T16:00:00Z,2.932,4
2025-05-20T17:00:00Z,3.320,4
2025-05-20T18:00:00Z,3.897,4
2025-05-20T19:00:00Z,4.577,4
2025-05-20T20:00:00Z,5.198,4
2025-05-20T21:00:00Z,5.588,4
2025-05-20T22:00:00Z,5.687,4
2025-05-20T23:00:00Z,5.387,4
2025-05-21T00:00:00Z,4.806,4
2025-05-21T01:00:00Z,4.153,4
2025-05-21T02:00:00Z,3.516,4
2025-05-21T03:00:00Z,2.984,4
2025-05-21T04:00:00Z,2.713,4
2025-05-21T05:00:00Z,2.847,4
2025-05-21T06:00:00Z,3.343,4
2025-05-21T07:00:00Z,3.989,4
2025-05-21T08:00:00Z,4.640,4
2025-05-21T09:00:00Z,5.175,4
2025-05-21T10:00:00Z,5.475,4
2025-05-21T11:00:00Z,5.473,4
2025-05-21T12:00:00Z,5.103,4
2025-05-21T13:00:00Z,4.564,4
2025-05-21T14:00:00Z,3.998,4
2025-05-21T15:00:00Z,3.399,4
2025-05-21T16:00:00Z,2.922,4
2025-05-21T17:00:00Z,2.815,4
2025-05-21T18:00:00Z,3.147,4
2025-05-21T19:00:00Z,3.740,4
2025-05-21T20:00:00Z,4.432,4
2025-05-21T21:00:00Z,5.129,4
2025-05-21T22:00:00Z,5.652,4
2025-05-21T23:00:00Z,5.829,4
2025-05-22T00:00:00Z,5.579,4
2025-05-22T01:00:00Z,5.014,4
2025-05-22T02:00:00Z,4.309,4
2025-05-22T03:00:00Z,3.561,4
2025-05-22T04:00:00Z,2.880,4
2025-05-22T05:00:00Z,2.467,4
2025-05-22T06:00:00Z,2.543,4
2025-05-22T07:00:00Z,3.031,4
2025-05-22T08:00:00Z,3.725,4
2025-05-22T09:00:00Z,4.500,4
2025-05-22T10:00:00Z,5.193,4
2025-05-22T11:00:00Z,5.640,4
2025-05-22T12:00:00Z,5.692,4
2025-05-22T13:00:00Z,5.331,4
2025-05-22T14:00:00Z,4.741,4
2025-05-22T15:00:00Z,4.035,4
2025-05-22T16:00:00Z,3.296,4
2025-05-22T17:00:00Z,2.686,4
2025-05-22T18:00:00Z,2.454,4
2025-05-22T19:00:00Z,2.759,4
2025-05-22T20:00:00Z,3.429,4
2025-05-22T21:00:00Z,4.269,4
2025-05-22T22:00:00Z,5.139,4
2025-05-22T23:00:00Z,5.818,4
2025-05-23T00:00:00Z,6.107,4
2025-05-23T01:00:00Z,5.896,4
2025-05-23T02:00:00Z,5.259,4
2025-05-23T03:00:00Z,4.413,4
2025-05-23T04:00:00Z,3.501,4
2025-05-23T05:00:00Z,2.685,4
2025-05-23T06:00:00Z,2.161,4
2025-05-23T07:00:00Z,2.175,4
2025-05-23T08:00:00Z,2.747,4
2025-05-23T09:00:00Z,3.626,4
2025-05-23T10:00:00Z,4.585,4
2025-05-23T11:00:00Z,5.423,4
2025-05-23T12:00:00Z,5.969,4
2025-05-23T13:00:00Z,6.064,4
2025-05-23T14:00:00Z,5.637,4
2025-05-23T15:00:00Z,4.880,4
2025-05-23T16:00:00Z,3.994,4
2025-05-23T17:00:00Z,3.105,4
2025-05-23T18:00:00Z,2.361,4
2025-05-23T19:00:00Z,2.042,4
2025-05-23T20:00:00Z,2.392,4
2025-05-23T21:00:00Z,3.233,4
2025-05-23T22:00:00Z,4.272,4
2025-05-23T23:00:00Z,5.313,4
2025-05-24T00:00:00Z,6.126,4
2025-05-24T01:00:00Z,6.488,4
2025-05-24T02:00:00Z,6.235,4
2025-05-24T03:00:00Z,5.463,4
2025-05-24T04:00:00Z,4.447,4
2025-05-24T05:00:00Z,3.376,4
2025-05-24T06:00:00Z,2.438,4
2025-05-24T07:00:00Z,1.839,4
2025-05-24T08:00:00Z,1.891,4
2025-05-24T09:00:00Z,2.602,4
2025-05-24T10:00:00Z,3.652,4
2025-05-24T11:00:00Z,4.791,4
2025-05-24T12:00:00Z,5.780,4
2025-05-24T13:00:00Z,6.408,4
2025-05-24T14:00:00Z,6.494,4
2025-05-24T15:00:00Z,5.940,4
2025-05-24T16:00:00Z,4.999,4
2025-05-24T17:00:00Z,3.929,4
2025-05-24T18:00:00Z,2.899,4
2025-05-24T19:00:00Z,2.069,4
2025-05-24T20:00:00Z,1.743,4
2025-05-24T21:00:00Z,2.210,4
2025-05-24T22:00:00Z,3.237,4
2025-05-24T23:00:00Z,4.467,4
2025-05-25T00:00:00Z,5.684,4
2025-05-25T01:00:00Z,6.587,4
2025-05-25T02:00:00Z,6.941,4
2025-05-25T03:00:00Z,6.577,4
2025-05-25T04:00:00Z,5.627,4
2025-05-25T05:00:00Z,4.434,4
2025-05-25T06:00:00Z,3.230,4
2025-05-25T07:00:00Z,2.178,4
2025-05-25T08:00:00Z,1.528,4
2025-05-25T09:00:00Z,1.658,4
2025-05-25T10:00:00Z,2.534,4
2025-05-25T11:00:00Z,3.765,4
2025-05-25T12:00:00Z,5.074,4
2025-05-25T13:00:00Z,6.179,4
2025-05-25T14:00:00Z,6.796,4
2025-05-25T15:00:00Z,6.719,4
2025-05-25T16:00:00Z,5.982,4
2025-05-25T17:00:00Z,4.895,4
2025-05-25T18:00:00Z,3.661,4
2025-05-25T19:00:00Z,2.485,4
2025-05-25T20:00:00Z,1.591,4
2025-05-25T21:00:00Z,1.331,4
2025-05-25T22:00:00Z,1.955,4
2025-05-25T23:00:00Z,3.154,4
2025-05-26T00:00:00Z,4.536,4
2025-05-26T01:00:00Z,5.837,4
2025-05-26T02:00:00Z,6.765,4
2025-05-26T03:00:00Z,7.043,4
2025-05-26T04:00:00Z,6.504,4
2025-05-26T05:00:00Z,5.425,4
2025-05-26T06:00:00Z,4.149,4
2025-05-26T07:00:00Z,2.879,4
2025-05-26T08:00:00Z,1.791,4
2025-05-26T09:00:00Z,1.215,4
2025-05-26T10:00:00Z,1.524,4
2025-05-26T11:00:00Z,2.575,4
2025-05-26T12:00:00Z,3.978,4
2025-05-26T13:00:00Z,5.409,4
2025-05-26T14:00:00Z,6.519,4
2025-05-26T15:00:00Z,7.058,4
2025-05-26T16:00:00Z,6.851,4
2025-05-26T17:00:00Z,5.955,4
2025-05-26T18:00:00Z,4.710,4
2025-05-26T19:00:00Z,3.382,4
2025-05-26T20:00:00Z,2.187,4
2025-05-26T21:00:00Z,1.302,4
2025-05-26T22:00:00Z,1.171,4
2025-05-26T23:00:00Z,1.981,4
2025-05-27T00:00:00Z,3.281,4
2025-05-27T01:00:00Z,4.766,4
2025-05-27T02:00:00Z,6.140,4
2025-05-27T03:00:00Z,7.008,4
2025-05-27T04:00:00Z,7.169,4
2025-05-27T05:00:00Z,6.503,4
2025-05-27T06:00:00Z,5.323,4
2025-05-27T07:00:00Z,3.959,4
2025-05-27T08:00:00Z,2.648,4
2025-05-27T09:00:00Z,1.605,4
2025-05-27T10:00:00Z,1.148,4
2025-05-27T11:00:00Z,1.645,4
2025-05-27T12:00:00Z,2.841,4
2025-05-27T13:00:00Z,4.316,4
2025-05-27T14:00:00Z,5.746,4
2025-05-27T15:00:00Z,6.770,4
2025-05-27T16:00:00Z,7.201,4
2025-05-27T17:00:00Z,6.879,4
2025-05-27T18:00:00Z,5.856,4
2025-05-27T19:00:00Z,4.510,4
2025-05-27T20:00:00Z,3.152,4
2025-05-27T21:00:00Z,1.961,4
2025-05-27T22:00:00Z,1.145,4
2025-05-27T23:00:00Z,1.168,4
2025-05-28T00:00:00Z,2.106,4
2025-05-28T01:00:00Z,3.500,4
2025-05-28T02:00:00Z,5.018,4
2025-05-28T03:00:00Z,6.296,4
2025-05-28T04:00:00Z,7.036,4
2025-05-28T05:00:00Z,7.040,4
2025-05-28T06:00:00Z,6.254,4
2025-05-28T07:00:00Z,5.028,4
2025-05-28T08:00:00Z,3.679,4
2025-05-28T09:00:00Z,2.430,4
2025-05-28T10:00:00Z,1.452,4
2025-05-28T11:00:00Z,1.156,4
2025-05-28T12:00:00Z,1.810,4
2025-05-28T13:00:00Z,3.096,4
2025-05-28T14:00:00Z,4.608,4
2025-05-28T15:00:00Z,5.950,4
2025-05-28T16:00:00Z,6.840,4
2025-05-28T17:00:00Z,7.118,4
2025-05-28T18:00:00Z,6.600,4
2025-05-28T19:00:00Z,5.492,4
2025-05-28T20:00:00Z,4.155,4
2025-05-28T21:00:00Z,2.868,4
2025-05-28T22:00:00Z,1.767,4
2025-05-28T23:00:00Z,1.090,4
2025-05-29T00:00:00Z,1.264,4
2025-05-29T01:00:00Z,2.257,4
2025-05-29T02:00:00Z,3.687,4
2025-05-29T03:00:00Z,5.139,4
2025-05-29T04:00:00Z,6.277,4
2025-05-29T05:00:00Z,6.900,4
2025-05-29T06:00:00Z,6.764,4
2025-05-29T07:00:00Z,5.884,4
2025-05-29T08:00:00Z,4.669,4
2025-05-29T09:00:00Z,3.409,4
2025-05-29T10:00:00Z,2.299,4
2025-05-29T11:00:00Z,1.484,4
2025-05-29T12:00:00Z,1.380,4
2025-05-29T13:00:00Z,2.187,4
2025-05-29T14:00:00Z,3.490,4
2025-05-29T15:00:00Z,4.907,4
2025-05-29T16:00:00Z,6.106,4
2025-05-29T17:00:00Z,6.828,4
2025-05-29T18:00:00Z,6.936,4
2025-05-29T19:00:00Z,6.311,4
2025-05-29T20:00:00Z,5.213,4
2025-05-29T21:00:00Z,3.951,4
2025-05-29T22:00:00Z,2.765,4
2025-05-29T23:00:00Z,1.788,4
2025-05-30T00:00:00Z,1.253,4
2025-05-30T01:00:00Z,1.565,4
2025-05-30T02:00:00Z,2.623,4
2025-05-30T03:00:00Z,3.967,4
2025-05-30T04:00:00Z,5.262,4
2025-05-30T05:00:00Z,6.209,4
2025-05-30T06:00:00Z,6.615,4
2025-05-30T07:00:00Z,6.344,4
2025-05-30T08:00:00Z,5.474,4
2025-05-30T09:00:00Z,4.378,4
2025-05-30T10:00:00Z,3.288,4
2025-05-30T11:00:00Z,2.323,4
2025-05-30T12:00:00Z,1.669,4
2025-05-30T13:00:00Z,1.731,4
2025-05-30T14:00:00Z,2.587,4
2025-05-30T15:00:00Z,3.833,4
2025-05-30T16:00:00Z,5.123,4
2025-05-30T17:00:00Z,6.135,4
2025-05-30T18:00:00Z,6.672,4
2025-05-30T19:00:00Z,6.646,4
2025-05-30T20:00:00Z,5.966,4
2025-05-30T21:00:00Z,4.891,4
2025-05-30T22:00:00Z,3.746,4
2025-05-30T23:00:00Z,2.721,4
2025-05-31T00:00:00Z,1.893,4
2025-05-31T01:00:00Z,1.550,4
2025-05-31T02:00:00Z,1.990,4
2025-05-31T03:00:00Z,2.989,4
2025-05-31T04:00:00Z,4.194,4
2025-05-31T05:00:00Z,5.306,4
2025-05-31T06:00:00Z,6.068,4
2025-05-31T07:00:00Z,6.328,4
2025-05-31T08:00:00Z,5.967,4
2025-05-31T09:00:00Z,5.153,4
2025-05-31T10:00:00Z,4.192,4
2025-05-31T11:00:00Z,3.244,4
2025-05-31T12:00:00Z,2.441,4
2025-05-31T13:00:00Z,1.981,4
2025-05-31T14:00:00Z,2.163,4
2025-05-31T15:00:00Z,2.991,4
2025-05-31T16:00:00Z,4.113,4
2025-05-31T17:00:00Z,5.229,4
2025-05-31T18:00:00Z,6.050,4
2025-05-31T19:00:00Z,6.422,4
2025-05-31T20:00:00Z,6.284,4
2025-05-31T21:00:00Z,5.609,4
2025-05-31T22:00:00Z,4.662,4
2025-05-31T23:00:00Z,3.699,4
2025-06-01T00:00:00Z,2.833,4
2025-06-01T01:00:00Z,2.143,4
2025-06-01T02:00:00Z,1.939,4
2025-06-01T03:00:00Z,2.413,4
2025-06-01T04:00:00Z,3.340,4
2025-06-01T05:00:00Z,4.383,4
2025-06-01T06:00:00Z,5.283,4
2025-06-01T07:00:00Z,5.873,4
2025-06-01T08:00:00Z,6.011,4
2025-06-01T09:00:00Z,5.617,4
2025-06-01T10:00:00Z,4.889,4
2025-06-01T11:00:00Z,4.079,4
2025-06-01T12:00:00Z,3.300,4
2025-06-01T13:00:00Z,2.633,4
2025-06-01T14:00:00Z,2.305,4
2025-06-01T15:00:00Z,2.561,4
2025-06-01T16:00:00Z,3.326,4
2025-06-01T17:00:00Z,4.306,4
2025-06-01T18:00:00Z,5.202,4
2025-06-01T19:00:00Z,5.832,4
2025-06-01T20:00:00Z,6.100,4
2025-06-01T21:00:00Z,5.926,4
2025-06-01T22:00:00Z,5.294,4
2025-06-01T23:00:00Z,4.465,4
2025-06-02T00:00:00Z,3.653,4
2025-06-02T01:00:00Z,2.916,4
2025-06-02T02:00:00Z,2.367,4
2025-06-02T03:00:00Z,2.265,4
2025-06-02T04:00:00Z,2.739,4
2025-06-02T05:00:00Z,3.534,4
2025-06-02T06:00:00Z,4.404,4
2025-06-02T07:00:00Z,5.133,4
2025-06-02T08:00:00Z,5.577,4
2025-06-02T09:00:00Z,5.658,4
2025-06-02T10:00:00Z,5.317,4
2025-06-02T11:00:00Z,4.708,4
2025-06-02T12:00:00Z,4.026,4
2025-06-02T13:00:00Z,3.373,4
2025-06-02T14:00:00Z,2.828,4
2025-06-02T15:00:00Z,2.584,4
2025-06-02T16:00:00Z,2.877,4
2025-06-02T17:00:00Z,3.542,4
